year;ac_code;ac_name;prov_code;prov_name;town_code;town_name;debt
2017;07;CASTILLA-LEON;47;VALLADOLID;228;Villaverde de Medina                                                  ;0
2017;07;CASTILLA-LEON;47;VALLADOLID;229;Villavicencio de los Caballeros                                       ;0
2017;07;CASTILLA-LEON;47;VALLADOLID;230;Wamba                                                                 ;0
2017;07;CASTILLA-LEON;47;VALLADOLID;231;Zaratán                                                               ;0
2017;07;CASTILLA-LEON;47;VALLADOLID;232;Zarza (La)                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;002;Abezames                                                              ;0
2017;07;CASTILLA-LEON;49;ZAMORA;003;Alcañices                                                             ;229
2017;07;CASTILLA-LEON;49;ZAMORA;004;Alcubilla de Nogales                                                  ;0
2017;07;CASTILLA-LEON;49;ZAMORA;005;Alfaraz de Sayago                                                     ;0
2017;07;CASTILLA-LEON;49;ZAMORA;006;Algodre                                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;007;Almaraz de Duero                                                      ;229
2017;07;CASTILLA-LEON;49;ZAMORA;008;Almeida de Sayago                                                     ;284
2017;07;CASTILLA-LEON;49;ZAMORA;009;Andavías                                                              ;27
2017;07;CASTILLA-LEON;49;ZAMORA;010;Arcenillas                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;011;Arcos de la Polvorosa                                                 ;0
2017;07;CASTILLA-LEON;49;ZAMORA;012;Argañín                                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;013;Argujillo                                                             ;121
2017;07;CASTILLA-LEON;49;ZAMORA;014;Arquillinos                                                           ;0
2017;07;CASTILLA-LEON;49;ZAMORA;015;Arrabalde                                                             ;0
2017;07;CASTILLA-LEON;49;ZAMORA;016;Aspariegos                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;017;Asturianos                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;018;Ayoó de Vidriales                                                     ;0
2017;07;CASTILLA-LEON;49;ZAMORA;019;Barcial del Barco                                                     ;0
2017;07;CASTILLA-LEON;49;ZAMORA;020;Belver de los Montes                                                  ;0
2017;07;CASTILLA-LEON;49;ZAMORA;021;Benavente                                                             ;7.622
2017;07;CASTILLA-LEON;49;ZAMORA;022;Benegiles                                                             ;0
2017;07;CASTILLA-LEON;49;ZAMORA;023;Bermillo de Sayago                                                    ;151
2017;07;CASTILLA-LEON;49;ZAMORA;024;Bóveda de Toro (La)                                                   ;0
2017;07;CASTILLA-LEON;49;ZAMORA;025;Bretó                                                                 ;0
2017;07;CASTILLA-LEON;49;ZAMORA;026;Bretocino                                                             ;0
2017;07;CASTILLA-LEON;49;ZAMORA;027;Brime de Sog                                                          ;0
2017;07;CASTILLA-LEON;49;ZAMORA;028;Brime de Urz                                                          ;0
2017;07;CASTILLA-LEON;49;ZAMORA;029;Burganes de Valverde                                                  ;0
2017;07;CASTILLA-LEON;49;ZAMORA;030;Bustillo del Oro                                                      ;0
2017;07;CASTILLA-LEON;49;ZAMORA;031;Cabañas de Sayago                                                     ;0
2017;07;CASTILLA-LEON;49;ZAMORA;032;Calzadilla de Tera                                                    ;0
2017;07;CASTILLA-LEON;49;ZAMORA;033;Camarzana de Tera                                                     ;33
2017;07;CASTILLA-LEON;49;ZAMORA;034;Cañizal                                                               ;26
2017;07;CASTILLA-LEON;49;ZAMORA;035;Cañizo                                                                ;0
2017;07;CASTILLA-LEON;49;ZAMORA;036;Carbajales de Alba                                                    ;0
2017;07;CASTILLA-LEON;49;ZAMORA;037;Carbellino                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;038;Casaseca de Campeán                                                   ;0
2017;07;CASTILLA-LEON;49;ZAMORA;039;Casaseca de las Chanas                                                ;0
2017;07;CASTILLA-LEON;49;ZAMORA;040;Castrillo de la Guareña                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;041;Castrogonzalo                                                         ;0
2017;07;CASTILLA-LEON;49;ZAMORA;042;Castronuevo                                                           ;0
2017;07;CASTILLA-LEON;49;ZAMORA;043;Castroverde de Campos                                                 ;613
2017;07;CASTILLA-LEON;49;ZAMORA;044;Cazurra                                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;046;Cerecinos de Campos                                                   ;28
2017;07;CASTILLA-LEON;49;ZAMORA;047;Cerecinos del Carrizal                                                ;0
2017;07;CASTILLA-LEON;49;ZAMORA;048;Cernadilla                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;050;Cobreros                                                              ;103
2017;07;CASTILLA-LEON;49;ZAMORA;052;Coomonte                                                              ;0
2017;07;CASTILLA-LEON;49;ZAMORA;053;Coreses                                                               ;972
2017;07;CASTILLA-LEON;49;ZAMORA;054;Corrales del Vino                                                     ;0
2017;07;CASTILLA-LEON;49;ZAMORA;055;Cotanes del Monte                                                     ;0
2017;07;CASTILLA-LEON;49;ZAMORA;056;Cubillos                                                              ;0
2017;07;CASTILLA-LEON;49;ZAMORA;057;Cubo de Benavente                                                     ;0
2017;07;CASTILLA-LEON;49;ZAMORA;058;Cubo de Tierra del Vino (El)                                          ;18
2017;07;CASTILLA-LEON;49;ZAMORA;059;Cuelgamures                                                           ;0
2017;07;CASTILLA-LEON;49;ZAMORA;061;Entrala                                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;062;Espadañedo                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;063;Faramontanos de Tábara                                                ;0
2017;07;CASTILLA-LEON;49;ZAMORA;064;Fariza                                                                ;135
2017;07;CASTILLA-LEON;49;ZAMORA;065;Fermoselle                                                            ;273
2017;07;CASTILLA-LEON;49;ZAMORA;066;Ferreras de Abajo                                                     ;0
2017;07;CASTILLA-LEON;49;ZAMORA;067;Ferreras de Arriba                                                    ;0
2017;07;CASTILLA-LEON;49;ZAMORA;068;Ferreruela                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;069;Figueruela de Arriba                                                  ;2
2017;07;CASTILLA-LEON;49;ZAMORA;071;Fonfría                                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;075;Fresno de la Polvorosa                                                ;0
2017;07;CASTILLA-LEON;49;ZAMORA;076;Fresno de la Ribera                                                   ;0
2017;07;CASTILLA-LEON;49;ZAMORA;077;Fresno de Sayago                                                      ;0
2017;07;CASTILLA-LEON;49;ZAMORA;078;Friera de Valverde                                                    ;0
2017;07;CASTILLA-LEON;49;ZAMORA;079;Fuente Encalada                                                       ;0
2017;07;CASTILLA-LEON;49;ZAMORA;080;Fuentelapeña                                                          ;299
2017;07;CASTILLA-LEON;49;ZAMORA;081;Fuentesaúco                                                           ;533
2017;07;CASTILLA-LEON;49;ZAMORA;082;Fuentes de Ropel                                                      ;0
2017;07;CASTILLA-LEON;49;ZAMORA;083;Fuentesecas                                                           ;0
2017;07;CASTILLA-LEON;49;ZAMORA;084;Fuentespreadas                                                        ;0
2017;07;CASTILLA-LEON;49;ZAMORA;085;Galende                                                               ;3.138
2017;07;CASTILLA-LEON;49;ZAMORA;086;Gallegos del Pan                                                      ;0
2017;07;CASTILLA-LEON;49;ZAMORA;087;Gallegos del Río                                                      ;0
2017;07;CASTILLA-LEON;49;ZAMORA;088;Gamones                                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;090;Gema                                                                  ;0
2017;07;CASTILLA-LEON;49;ZAMORA;091;Granja de Moreruela                                                   ;19
2017;07;CASTILLA-LEON;49;ZAMORA;092;Granucillo                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;093;Guarrate                                                              ;57
2017;07;CASTILLA-LEON;49;ZAMORA;094;Hermisende                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;095;Hiniesta (La)                                                         ;0
2017;07;CASTILLA-LEON;49;ZAMORA;096;Jambrina                                                              ;0
2017;07;CASTILLA-LEON;49;ZAMORA;097;Justel                                                                ;0
2017;07;CASTILLA-LEON;49;ZAMORA;098;Losacino                                                              ;0
2017;07;CASTILLA-LEON;49;ZAMORA;099;Losacio                                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;100;Lubián                                                                ;0
2017;07;CASTILLA-LEON;49;ZAMORA;101;Luelmo                                                                ;0
2017;07;CASTILLA-LEON;49;ZAMORA;102;Maderal (El)                                                          ;0
2017;07;CASTILLA-LEON;49;ZAMORA;103;Madridanos                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;104;Mahide                                                                ;0
2017;07;CASTILLA-LEON;49;ZAMORA;105;Maire de Castroponce                                                  ;0
2017;07;CASTILLA-LEON;49;ZAMORA;107;Malva                                                                 ;0
2017;07;CASTILLA-LEON;49;ZAMORA;108;Manganeses de la Lampreana                                            ;9
2017;07;CASTILLA-LEON;49;ZAMORA;109;Manganeses de la Polvorosa                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;110;Manzanal de Arriba                                                    ;0
2017;07;CASTILLA-LEON;49;ZAMORA;111;Manzanal del Barco                                                    ;0
2017;07;CASTILLA-LEON;49;ZAMORA;112;Manzanal de los Infantes                                              ;0
2017;07;CASTILLA-LEON;49;ZAMORA;113;Matilla de Arzón                                                      ;0
2017;07;CASTILLA-LEON;49;ZAMORA;114;Matilla la Seca                                                       ;0
2017;07;CASTILLA-LEON;49;ZAMORA;115;Mayalde                                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;116;Melgar de Tera                                                        ;0
2017;07;CASTILLA-LEON;49;ZAMORA;117;Micereces de Tera                                                     ;0
2017;07;CASTILLA-LEON;49;ZAMORA;118;Milles de la Polvorosa                                                ;0
2017;07;CASTILLA-LEON;49;ZAMORA;119;Molacillos                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;120;Molezuelas de la Carballeda                                           ;0
2017;07;CASTILLA-LEON;49;ZAMORA;121;Mombuey                                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;122;Monfarracinos                                                         ;0
2017;07;CASTILLA-LEON;49;ZAMORA;123;Montamarta                                                            ;247
2017;07;CASTILLA-LEON;49;ZAMORA;124;Moral de Sayago                                                       ;0
2017;07;CASTILLA-LEON;49;ZAMORA;125;Moraleja del Vino                                                     ;0
2017;07;CASTILLA-LEON;49;ZAMORA;126;Moraleja de Sayago                                                    ;483
2017;07;CASTILLA-LEON;49;ZAMORA;127;Morales del Vino                                                      ;2.237
2017;07;CASTILLA-LEON;49;ZAMORA;128;Morales de Rey                                                        ;0
2017;07;CASTILLA-LEON;49;ZAMORA;129;Morales de Toro                                                       ;70
2017;07;CASTILLA-LEON;49;ZAMORA;130;Morales de Valverde                                                   ;0
2017;07;CASTILLA-LEON;49;ZAMORA;131;Moralina                                                              ;25
2017;07;CASTILLA-LEON;49;ZAMORA;132;Moreruela de los Infanzones                                           ;35
2017;07;CASTILLA-LEON;49;ZAMORA;133;Moreruela de Tábara                                                   ;0
2017;07;CASTILLA-LEON;49;ZAMORA;134;Muelas de los Caballeros                                              ;0
2017;07;CASTILLA-LEON;49;ZAMORA;135;Muelas del Pan                                                        ;217
2017;07;CASTILLA-LEON;49;ZAMORA;136;Muga de Sayago                                                        ;46
2017;07;CASTILLA-LEON;49;ZAMORA;137;Navianos de Valverde                                                  ;0
2017;07;CASTILLA-LEON;49;ZAMORA;138;Olmillos de Castro                                                    ;0
2017;07;CASTILLA-LEON;49;ZAMORA;139;Otero de Bodas                                                        ;0
2017;07;CASTILLA-LEON;49;ZAMORA;141;Pajares de la Lampreana                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;142;Palacios del Pan                                                      ;33
2017;07;CASTILLA-LEON;49;ZAMORA;143;Palacios de Sanabria                                                  ;0
2017;07;CASTILLA-LEON;49;ZAMORA;145;Pedralba de la Pradería                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;146;Pego (El)                                                             ;35
2017;07;CASTILLA-LEON;49;ZAMORA;147;Peleagonzalo                                                          ;0
2017;07;CASTILLA-LEON;49;ZAMORA;148;Peleas de Abajo                                                       ;845
2017;07;CASTILLA-LEON;49;ZAMORA;149;Peñausende                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;150;Peque                                                                 ;0
2017;07;CASTILLA-LEON;49;ZAMORA;151;Perdigón (El)                                                         ;0
2017;07;CASTILLA-LEON;49;ZAMORA;152;Pereruela                                                             ;0
2017;07;CASTILLA-LEON;49;ZAMORA;153;Perilla de Castro                                                     ;0
2017;07;CASTILLA-LEON;49;ZAMORA;154;Pías                                                                  ;0
2017;07;CASTILLA-LEON;49;ZAMORA;155;Piedrahita de Castro                                                  ;0
2017;07;CASTILLA-LEON;49;ZAMORA;156;Pinilla de Toro                                                       ;39
2017;07;CASTILLA-LEON;49;ZAMORA;157;Pino del Oro                                                          ;0
2017;07;CASTILLA-LEON;49;ZAMORA;158;Piñero (El)                                                           ;0
2017;07;CASTILLA-LEON;49;ZAMORA;159;Pobladura del Valle                                                   ;88
2017;07;CASTILLA-LEON;49;ZAMORA;160;Pobladura de Valderaduey                                              ;0
2017;07;CASTILLA-LEON;49;ZAMORA;162;Porto                                                                 ;0
2017;07;CASTILLA-LEON;49;ZAMORA;163;Pozoantiguo                                                           ;0
2017;07;CASTILLA-LEON;49;ZAMORA;164;Pozuelo de Tábara                                                     ;0
2017;07;CASTILLA-LEON;49;ZAMORA;165;Prado                                                                 ;0
2017;07;CASTILLA-LEON;49;ZAMORA;166;Puebla de Sanabria                                                    ;38
2017;07;CASTILLA-LEON;49;ZAMORA;167;Pueblica de Valverde                                                  ;0
2017;07;CASTILLA-LEON;49;ZAMORA;168;Quintanilla del Monte                                                 ;1
2017;07;CASTILLA-LEON;49;ZAMORA;169;Quintanilla del Olmo                                                  ;0
2017;07;CASTILLA-LEON;49;ZAMORA;170;Quintanilla de Urz                                                    ;0
2017;07;CASTILLA-LEON;49;ZAMORA;171;Quiruelas de Vidriales                                                ;0
2017;07;CASTILLA-LEON;49;ZAMORA;172;Rabanales                                                             ;0
2017;07;CASTILLA-LEON;49;ZAMORA;173;Rábano de Aliste                                                      ;109
2017;07;CASTILLA-LEON;49;ZAMORA;174;Requejo                                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;175;Revellinos                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;176;Riofrío de Aliste                                                     ;0
2017;07;CASTILLA-LEON;49;ZAMORA;177;Rionegro del Puente                                                   ;0
2017;07;CASTILLA-LEON;49;ZAMORA;178;Roales                                                                ;0
2017;07;CASTILLA-LEON;49;ZAMORA;179;Robleda-Cervantes                                                     ;0
2017;07;CASTILLA-LEON;49;ZAMORA;180;Roelos de Sayago                                                      ;116
2017;07;CASTILLA-LEON;49;ZAMORA;181;Rosinos de la Requejada                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;183;Salce                                                                 ;0
2017;07;CASTILLA-LEON;49;ZAMORA;184;Samir de los Caños                                                    ;0
2017;07;CASTILLA-LEON;49;ZAMORA;185;San Agustín del Pozo                                                  ;13
2017;07;CASTILLA-LEON;49;ZAMORA;186;San Cebrián de Castro                                                 ;0
2017;07;CASTILLA-LEON;49;ZAMORA;187;San Cristóbal de Entreviñas                                           ;0
2017;07;CASTILLA-LEON;49;ZAMORA;188;San Esteban del Molar                                                 ;5
2017;07;CASTILLA-LEON;49;ZAMORA;189;San Justo                                                             ;0
2017;07;CASTILLA-LEON;49;ZAMORA;190;San Martín de Valderaduey                                             ;0
2017;07;CASTILLA-LEON;49;ZAMORA;191;San Miguel de la Ribera                                               ;5
2017;07;CASTILLA-LEON;49;ZAMORA;192;San Miguel del Valle                                                  ;0
2017;07;CASTILLA-LEON;49;ZAMORA;193;San Pedro de Ceque                                                    ;38
2017;07;CASTILLA-LEON;49;ZAMORA;194;San Pedro de la Nave-Almendra                                         ;8
2017;07;CASTILLA-LEON;49;ZAMORA;197;Santa Clara de Avedillo                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;199;Santa Colomba de las Monjas                                           ;0
2017;07;CASTILLA-LEON;49;ZAMORA;200;Santa Cristina de la Polvorosa                                        ;64
2017;07;CASTILLA-LEON;49;ZAMORA;201;Santa Croya de Tera                                                   ;0
2017;07;CASTILLA-LEON;49;ZAMORA;202;Santa Eufemia del Barco                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;203;Santa María de la Vega                                                ;0
2017;07;CASTILLA-LEON;49;ZAMORA;204;Santa María de Valverde                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;205;Santibáñez de Tera                                                    ;0
2017;07;CASTILLA-LEON;49;ZAMORA;206;Santibáñez de Vidriales                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;207;Santovenia                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;208;San Vicente de la Cabeza                                              ;0
2017;07;CASTILLA-LEON;49;ZAMORA;209;San Vitero                                                            ;95
2017;07;CASTILLA-LEON;49;ZAMORA;210;Sanzoles                                                              ;0
2017;07;CASTILLA-LEON;49;ZAMORA;214;Tábara                                                                ;0
2017;07;CASTILLA-LEON;49;ZAMORA;216;Tapioles                                                              ;0
2017;07;CASTILLA-LEON;49;ZAMORA;219;Toro                                                                  ;4.362
2017;07;CASTILLA-LEON;49;ZAMORA;220;Torre del Valle (La)                                                  ;0
2017;07;CASTILLA-LEON;49;ZAMORA;221;Torregamones                                                          ;0
2017;07;CASTILLA-LEON;49;ZAMORA;222;Torres del Carrizal                                                   ;0
2017;07;CASTILLA-LEON;49;ZAMORA;223;Trabazos                                                              ;0
2017;07;CASTILLA-LEON;49;ZAMORA;224;Trefacio                                                              ;208
2017;07;CASTILLA-LEON;49;ZAMORA;225;Uña de Quintana                                                       ;0
2017;07;CASTILLA-LEON;49;ZAMORA;226;Vadillo de la Guareña                                                 ;0
2017;07;CASTILLA-LEON;49;ZAMORA;227;Valcabado                                                             ;0
2017;07;CASTILLA-LEON;49;ZAMORA;228;Valdefinjas                                                           ;1
2017;07;CASTILLA-LEON;49;ZAMORA;229;Valdescorriel                                                         ;0
2017;07;CASTILLA-LEON;49;ZAMORA;230;Vallesa de la Guareña                                                 ;0
2017;07;CASTILLA-LEON;49;ZAMORA;231;Vega de Tera                                                          ;0
2017;07;CASTILLA-LEON;49;ZAMORA;232;Vega de Villalobos                                                    ;0
2017;07;CASTILLA-LEON;49;ZAMORA;233;Vegalatrave                                                           ;0
2017;07;CASTILLA-LEON;49;ZAMORA;234;Venialbo                                                              ;15
2017;07;CASTILLA-LEON;49;ZAMORA;235;Vezdemarbán                                                           ;4
2017;07;CASTILLA-LEON;49;ZAMORA;236;Vidayanes                                                             ;0
2017;07;CASTILLA-LEON;49;ZAMORA;237;Videmala                                                              ;63
2017;07;CASTILLA-LEON;49;ZAMORA;238;Villabrázaro                                                          ;0
2017;07;CASTILLA-LEON;49;ZAMORA;239;Villabuena del Puente                                                 ;0
2017;07;CASTILLA-LEON;49;ZAMORA;240;Villadepera                                                           ;0
2017;07;CASTILLA-LEON;49;ZAMORA;241;Villaescusa                                                           ;53
2017;07;CASTILLA-LEON;49;ZAMORA;242;Villafáfila                                                           ;46
2017;07;CASTILLA-LEON;49;ZAMORA;243;Villaferrueña                                                         ;0
2017;07;CASTILLA-LEON;49;ZAMORA;244;Villageriz                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;245;Villalazán                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;246;Villalba de la Lampreana                                              ;0
2017;07;CASTILLA-LEON;49;ZAMORA;247;Villalcampo                                                           ;69
2017;07;CASTILLA-LEON;49;ZAMORA;248;Villalobos                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;249;Villalonso                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;250;Villalpando                                                           ;0
2017;07;CASTILLA-LEON;49;ZAMORA;251;Villalube                                                             ;0
2017;07;CASTILLA-LEON;49;ZAMORA;252;Villamayor de Campos                                                  ;0
2017;07;CASTILLA-LEON;49;ZAMORA;255;Villamor de los Escuderos                                             ;70
2017;07;CASTILLA-LEON;49;ZAMORA;256;Villanázar                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;257;Villanueva de Azoague                                                 ;0
2017;07;CASTILLA-LEON;49;ZAMORA;258;Villanueva de Campeán                                                 ;0
2017;07;CASTILLA-LEON;49;ZAMORA;259;Villanueva de las Peras                                               ;0
2017;07;CASTILLA-LEON;49;ZAMORA;260;Villanueva del Campo                                                  ;0
2017;07;CASTILLA-LEON;49;ZAMORA;261;Villaralbo                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;262;Villardeciervos                                                       ;0
2017;07;CASTILLA-LEON;49;ZAMORA;263;Villar de Fallaves                                                    ;0
2017;07;CASTILLA-LEON;49;ZAMORA;264;Villar del Buey                                                       ;0
2017;07;CASTILLA-LEON;49;ZAMORA;265;Villardiegua de la Ribera                                             ;0
2017;07;CASTILLA-LEON;49;ZAMORA;266;Villárdiga                                                            ;0
2017;07;CASTILLA-LEON;49;ZAMORA;267;Villardondiego                                                        ;59
2017;07;CASTILLA-LEON;49;ZAMORA;268;Villarrín de Campos                                                   ;0
2017;07;CASTILLA-LEON;49;ZAMORA;269;Villaseco del Pan                                                     ;0
2017;07;CASTILLA-LEON;49;ZAMORA;270;Villavendimio                                                         ;75
2017;07;CASTILLA-LEON;49;ZAMORA;271;Villaveza del Agua                                                    ;0
2017;07;CASTILLA-LEON;49;ZAMORA;272;Villaveza de Valverde                                                 ;0
2017;07;CASTILLA-LEON;49;ZAMORA;273;Viñas                                                                 ;14
2017;07;CASTILLA-LEON;49;ZAMORA;275;Zamora                                                                ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;001;Abengibre                                                             ;92
2017;08;CASTILLA-MANCHA;02;ALBACETE;002;Alatoz                                                                ;306
2017;08;CASTILLA-MANCHA;02;ALBACETE;003;Albacete                                                              ;67.679
2017;08;CASTILLA-MANCHA;02;ALBACETE;004;Albatana                                                              ;134
2017;08;CASTILLA-MANCHA;02;ALBACETE;005;Alborea                                                               ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;006;Alcadozo                                                              ;378
2017;08;CASTILLA-MANCHA;02;ALBACETE;007;Alcalá del Júcar                                                      ;371
2017;08;CASTILLA-MANCHA;02;ALBACETE;008;Alcaraz                                                               ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;009;Almansa                                                               ;11.570
2017;08;CASTILLA-MANCHA;02;ALBACETE;010;Alpera                                                                ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;011;Ayna                                                                  ;297
2017;08;CASTILLA-MANCHA;02;ALBACETE;012;Balazote                                                              ;236
2017;08;CASTILLA-MANCHA;02;ALBACETE;013;Balsa de Ves                                                          ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;014;Ballestero (El)                                                       ;76
2017;08;CASTILLA-MANCHA;02;ALBACETE;015;Barrax                                                                ;1.176
2017;08;CASTILLA-MANCHA;02;ALBACETE;016;Bienservida                                                           ;555
2017;08;CASTILLA-MANCHA;02;ALBACETE;017;Bogarra                                                               ;205
2017;08;CASTILLA-MANCHA;02;ALBACETE;018;Bonete                                                                ;682
2017;08;CASTILLA-MANCHA;02;ALBACETE;019;Bonillo (El)                                                          ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;020;Carcelén                                                              ;338
2017;08;CASTILLA-MANCHA;02;ALBACETE;021;Casas de Juan Núñez                                                   ;1.148
2017;08;CASTILLA-MANCHA;02;ALBACETE;022;Casas de Lázaro                                                       ;210
2017;08;CASTILLA-MANCHA;02;ALBACETE;023;Casas de Ves                                                          ;86
2017;08;CASTILLA-MANCHA;02;ALBACETE;024;Casas-Ibáñez                                                          ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;025;Caudete                                                               ;4.104
2017;08;CASTILLA-MANCHA;02;ALBACETE;026;Cenizate                                                              ;195
2017;08;CASTILLA-MANCHA;02;ALBACETE;027;Corral-Rubio                                                          ;320
2017;08;CASTILLA-MANCHA;02;ALBACETE;028;Cotillas                                                              ;711
2017;08;CASTILLA-MANCHA;02;ALBACETE;029;Chinchilla de Monte-Aragón                                            ;604
2017;08;CASTILLA-MANCHA;02;ALBACETE;030;Elche de la Sierra                                                    ;416
2017;08;CASTILLA-MANCHA;02;ALBACETE;031;Férez                                                                 ;821
2017;08;CASTILLA-MANCHA;02;ALBACETE;032;Fuensanta                                                             ;76
2017;08;CASTILLA-MANCHA;02;ALBACETE;033;Fuente-Álamo                                                          ;156
2017;08;CASTILLA-MANCHA;02;ALBACETE;034;Fuentealbilla                                                         ;561
2017;08;CASTILLA-MANCHA;02;ALBACETE;035;Gineta (La)                                                           ;2.039
2017;08;CASTILLA-MANCHA;02;ALBACETE;036;Golosalvo                                                             ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;037;Hellín                                                                ;18.160
2017;08;CASTILLA-MANCHA;02;ALBACETE;038;Herrera (La)                                                          ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;039;Higueruela                                                            ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;040;Hoya-Gonzalo                                                          ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;041;Jorquera                                                              ;631
2017;08;CASTILLA-MANCHA;02;ALBACETE;042;Letur                                                                 ;1.396
2017;08;CASTILLA-MANCHA;02;ALBACETE;043;Lezuza                                                                ;307
2017;08;CASTILLA-MANCHA;02;ALBACETE;044;Liétor                                                                ;48
2017;08;CASTILLA-MANCHA;02;ALBACETE;045;Madrigueras                                                           ;107
2017;08;CASTILLA-MANCHA;02;ALBACETE;046;Mahora                                                                ;366
2017;08;CASTILLA-MANCHA;02;ALBACETE;047;Masegoso                                                              ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;048;Minaya                                                                ;1.089
2017;08;CASTILLA-MANCHA;02;ALBACETE;049;Molinicos                                                             ;726
2017;08;CASTILLA-MANCHA;02;ALBACETE;050;Montalvos                                                             ;23
2017;08;CASTILLA-MANCHA;02;ALBACETE;051;Montealegre del Castillo                                              ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;052;Motilleja                                                             ;552
2017;08;CASTILLA-MANCHA;02;ALBACETE;053;Munera                                                                ;1.477
2017;08;CASTILLA-MANCHA;02;ALBACETE;054;Navas de Jorquera                                                     ;99
2017;08;CASTILLA-MANCHA;02;ALBACETE;055;Nerpio                                                                ;790
2017;08;CASTILLA-MANCHA;02;ALBACETE;056;Ontur                                                                 ;1.132
2017;08;CASTILLA-MANCHA;02;ALBACETE;057;Ossa de Montiel                                                       ;859
2017;08;CASTILLA-MANCHA;02;ALBACETE;058;Paterna del Madera                                                    ;551
2017;08;CASTILLA-MANCHA;02;ALBACETE;059;Peñascosa                                                             ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;060;Peñas de San Pedro                                                    ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;061;Pétrola                                                               ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;062;Povedilla                                                             ;74
2017;08;CASTILLA-MANCHA;02;ALBACETE;063;Pozohondo                                                             ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;064;Pozo-Lorente                                                          ;121
2017;08;CASTILLA-MANCHA;02;ALBACETE;065;Pozuelo                                                               ;36
2017;08;CASTILLA-MANCHA;02;ALBACETE;066;Recueja (La)                                                          ;54
2017;08;CASTILLA-MANCHA;02;ALBACETE;067;Riópar                                                                ;1.850
2017;08;CASTILLA-MANCHA;02;ALBACETE;068;Robledo                                                               ;22
2017;08;CASTILLA-MANCHA;02;ALBACETE;069;Roda (La)                                                             ;12.724
2017;08;CASTILLA-MANCHA;02;ALBACETE;070;Salobre                                                               ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;071;San Pedro                                                             ;225
2017;08;CASTILLA-MANCHA;02;ALBACETE;072;Socovos                                                               ;700
