town_code,town_name
196,Valle de Cerrato
199,Velilla del Río Carrión
201,Vertavillo
202,Villabasta de Valdavia
204,Villacidaler
205,Villaconancio
206,Villada
208,Villaeles de Valdavia
210,Villahán
211,Villaherreros
213,Villalaco
214,Villalba de Guardo
215,Villalcázar de Sirga
216,Villalcón
217,Villalobón
218,Villaluenga de la Vega
220,Villamartín de Campos
221,Villamediana
222,Villameriel
223,Villamoronta
224,Villamuera de la Cueza
225,Villamuriel de Cerrato
227,Villanueva del Rebollar
228,Villanuño de Valdavia
229,Villaprovedo
230,Villarmentero de Campos
231,Villarrabé
232,Villarramiel
233,Villasarracino
234,Villasila de Valdavia
236,Villaturde
237,Villaumbrales
238,Villaviudas
240,Villerías de Campos
241,Villodre
242,Villodrigo
243,Villoldo
245,Villota del Páramo
246,Villovieco
901,Osorno la Mayor
902,Valle del Retortillo
903,Loma de Ucieza
904,Pernía (La)
001,Abusejo
002,Agallas
003,Ahigal de los Aceiteros
004,Ahigal de Villarino
005,Alameda de Gardón (La)
006,Alamedilla (La)
007,Alaraz
008,Alba de Tormes
009,Alba de Yeltes
010,Alberca (La)
011,Alberguería de Argañán (La)
012,Alconada
013,Aldeacipreste
014,Aldeadávila de la Ribera
015,Aldea del Obispo
016,Aldealengua
017,Aldeanueva de Figueroa
018,Aldeanueva de la Sierra
019,Aldearrodrigo
020,Aldearrubia
021,Aldeaseca de Alba
022,Aldeaseca de la Frontera
023,Aldeatejada
024,Aldeavieja de Tormes
025,Aldehuela de la Bóveda
026,Aldehuela de Yeltes
027,Almenara de Tormes
028,Almendra
029,Anaya de Alba
030,Añover de Tormes
031,Arabayona de Mógica
032,Arapiles
033,Arcediano
034,Arco (El)
035,Armenteros
036,San Miguel del Robledo
037,Atalaya (La)
038,Babilafuente
039,Bañobárez
040,Barbadillo
041,Barbalos
042,Barceo
044,Barruecopardo
045,Bastida (La)
046,Béjar
047,Beleña
049,Bermellar
050,Berrocal de Huebra
051,Berrocal de Salvatierra
052,Boada
054,Bodón (El)
055,Bogajo
056,Bouza (La)
057,Bóveda del Río Almar
058,Brincones
059,Buenamadre
060,Buenavista
061,Cabaco (El)
062,Cabezabellosa de la Calzada
063,Cabeza de Béjar (La)
065,Cabeza del Caballo
067,Cabrerizos
068,Cabrillas
069,Calvarrasa de Abajo
070,Calvarrasa de Arriba
071,Calzada de Béjar (La)
072,Calzada de Don Diego
073,Calzada de Valdunciel
074,Campillo de Azaba
077,Campo de Peñaranda (El)
078,Candelario
079,Canillas de Abajo
080,Cantagallo
081,Cantalapiedra
082,Cantalpino
083,Cantaracillo
085,Carbajosa de la Sagrada
086,Carpio de Azaba
087,Carrascal de Barregas
088,Carrascal del Obispo
089,Casafranca
090,Casas del Conde (Las)
091,Casillas de Flores
092,Castellanos de Moriscos
096,Castillejo de Martín Viejo
097,Castraz
098,Cepeda
099,Cereceda de la Sierra
100,Cerezal de Peñahorcada
101,Cerralbo
102,Cerro (El)
103,Cespedosa de Tormes
104,Cilleros de la Bastida
106,Cipérez
107,Ciudad Rodrigo
108,Coca de Alba
109,Colmenar de Montemayor
110,Cordovilla
112,Cristóbal
113,Cubo de Don Sancho (El)
114,Chagarcía Medianero
115,Dios le Guarde
116,Doñinos de Ledesma
117,Doñinos de Salamanca
118,Ejeme
119,Encina (La)
120,Encina de San Silvestre
121,Encinas de Abajo
122,Encinas de Arriba
123,Encinasola de los Comendadores
124,Endrinal
125,Escurial de la Sierra
126,Espadaña
127,Espeja
128,Espino de la Orbada
129,Florida de Liébana
130,Forfoleda
131,Frades de la Sierra
132,Fregeneda (La)
133,Fresnedoso
134,Fresno Alhándiga
135,Fuente de San Esteban (La)
136,Fuenteguinaldo
137,Fuenteliante
138,Fuenterroble de Salvatierra
139,Fuentes de Béjar
140,Fuentes de Oñoro
141,Gajates
142,Galindo y Perahuy
143,Galinduste
144,Galisancho
145,Gallegos de Argañán
146,Gallegos de Solmirón
147,Garcibuey
148,Garcihernández
149,Garcirrey
150,Gejuelo del Barro
151,Golpejas
152,Gomecello
154,Guadramiro
155,Guijo de Ávila
156,Guijuelo
157,Herguijuela de Ciudad Rodrigo
158,Herguijuela de la Sierra
159,Herguijuela del Campo
160,Hinojosa de Duero
161,Horcajo de Montemayor
162,Horcajo Medianero
163,Hoya (La)
164,Huerta
165,Iruelos
166,Ituero de Azaba
167,Juzbado
168,Lagunilla
169,Larrodrigo
170,Ledesma
171,Ledrada
172,Linares de Riofrío
173,Lumbrales
174,Macotera
175,Machacón
176,Madroñal
177,Maíllo (El)
178,Malpartida
179,Mancera de Abajo
180,Manzano (El)
181,Martiago
182,Martinamor
183,Martín de Yeltes
184,Masueco
185,Castellanos de Villiquera
186,Mata de Ledesma (La)
187,Matilla de los Caños del Río
188,Maya (La)
189,Membribe de la Sierra
190,Mieza
191,Milano (El)
192,Miranda de Azán
193,Miranda del Castañar
194,Mogarraz
195,Molinillo
196,Monforte de la Sierra
197,Monleón
198,Monleras
199,Monsagro
200,Montejo
201,Montemayor del Río
202,Monterrubio de Armuña
203,Monterrubio de la Sierra
204,Morasverdes
205,Morille
206,Moríñigo
207,Moriscos
208,Moronta
209,Mozárbez
211,Narros de Matalayegua
212,Navacarros
213,Nava de Béjar
214,Nava de Francia
215,Nava de Sotrobal
216,Navales
217,Navalmoral de Béjar
218,Navamorales
219,Navarredonda de la Rinconada
221,Navasfrías
222,Negrilla de Palencia
223,Olmedo de Camaces
224,Orbada (La)
225,Pajares de la Laguna
226,Palacios del Arzobispo
228,Palaciosrubios
229,Palencia de Negrilla
230,Parada de Arriba
231,Parada de Rubiales
232,Paradinas de San Juan
233,Pastores
234,Payo (El)
235,Pedraza de Alba
236,Pedrosillo de Alba
237,Pedrosillo de los Aires
238,Pedrosillo el Ralo
239,Pedroso de la Armuña (El)
240,Pelabravo
241,Pelarrodríguez
242,Pelayos
243,Peña (La)
244,Peñacaballera
245,Peñaparda
246,Peñaranda de Bracamonte
247,Peñarandilla
248,Peralejos de Abajo
249,Peralejos de Arriba
250,Pereña de la Ribera
251,Peromingo
252,Pinedas
253,Pino de Tormes (El)
254,Pitiegua
255,Pizarral
256,Poveda de las Cintas
257,Pozos de Hinojo
258,Puebla de Azaba
259,Puebla de San Medel
260,Puebla de Yeltes
261,Puente del Congosto
262,Puertas
263,Puerto de Béjar
264,Puerto Seguro
265,Rágama
266,Redonda (La)
267,Retortillo
268,Rinconada de la Sierra (La)
269,Robleda
270,Robliza de Cojos
271,Rollán
272,Saelices el Chico
273,Sagrada (La)
274,Salamanca
275,Saldeana
276,Salmoral
277,Salvatierra de Tormes
278,San Cristóbal de la Cuesta
279,Sancti-Spíritus
280,Sanchón de la Ribera
281,Sanchón de la Sagrada
282,Sanchotello
283,Sando
284,San Esteban de la Sierra
285,San Felices de los Gallegos
286,San Martín del Castañar
287,San Miguel de Valero
288,San Morales
289,San Muñoz
290,San Pedro del Valle
291,San Pedro de Rozados
292,San Pelayo de Guareña
293,Santa María de Sando
294,Santa Marta de Tormes
296,Santiago de la Puebla
297,Santibáñez de Béjar
298,Santibáñez de la Sierra
299,Santiz
300,Santos (Los)
301,Sardón de los Frailes
302,Saucelle
303,Sahugo (El)
304,Sepulcro-Hilario
305,Sequeros
306,Serradilla del Arroyo
307,Serradilla del Llano
309,Sierpe (La)
310,Sieteiglesias de Tormes
311,Sobradillo
312,Sorihuela
313,Sotoserrano
314,Tabera de Abajo
315,Tala (La)
316,Tamames
317,Tarazona de Guareña
318,Tardáguila
319,Tejado (El)
320,Tejeda y Segoyuela
321,Tenebrón
322,Terradillos
323,Topas
324,Tordillos
325,Tornadizo (El)
327,Torresmenudas
328,Trabanca
329,Tremedal de Tormes
330,Valdecarros
331,Valdefuentes de Sangusín
332,Valdehijaderos
333,Valdelacasa
334,Valdelageve
335,Valdelosa
336,Valdemierque
337,Valderrodrigo
338,Valdunciel
339,Valero
340,Valsalabroso
341,Valverde de Valdelacasa
342,Valverdón
343,Vallejera de Riofrío
344,Vecinos
345,Vega de Tirados
346,Veguillas (Las)
347,Vellés (La)
348,Ventosa del Río Almar
349,Vídola (La)
350,Vilvestre
351,Villaflores
352,Villagonzalo de Tormes
353,Villalba de los Llanos
354,Villamayor
355,Villanueva del Conde
356,Villar de Argañán
357,Villar de Ciervo
358,Villar de Gallimazo
359,Villar de la Yegua
360,Villar de Peralonso
361,Villar de Samaniego
362,Villares de la Reina
363,Villares de Yeltes
364,Villarino de los Aires
365,Villarmayor
366,Villarmuerto
367,Villasbuenas
368,Villasdardo
369,Villaseco de los Gamitos
370,Villaseco de los Reyes
371,Villasrubias
372,Villaverde de Guareña
373,Villavieja de Yeltes
374,Villoria
375,Villoruela
376,Vitigudino
377,Yecla de Yeltes
378,Zamarra
379,Zamayón
380,Zarapicos
381,Zarza de Pumareda (La)
382,Zorita de la Frontera
001,Abades
002,Adrada de Pirón
003,Adrados
004,Aguilafuente
005,Alconada de Maderuelo
006,Aldealcorvo
007,Aldealengua de Pedraza
008,Aldealengua de Santa María
009,Aldeanueva de la Serrezuela
010,Aldeanueva del Codonal
012,Aldea Real
013,Aldeasoña
014,Aldehorno
015,Aldehuela del Codonal
016,Aldeonte
017,Anaya
018,Añe
019,Arahuetes
020,Arcones
021,Arevalillo de Cega
022,Armuña
024,Ayllón
025,Barbolla
026,Basardilla
028,Bercial
029,Bercimuel
030,Bernardos
031,Bernuy de Porreros
032,Boceguillas
033,Brieva
034,Caballar
035,Cabañas de Polendos
036,Cabezuela
037,Calabazas de Fuentidueña
039,Campo de San Pedro
040,Cantalejo
041,Cantimpalos
043,Carbonero el Mayor
044,Carrascal del Río
045,Casla
046,Castillejo de Mesleón
047,Castro de Fuentidueña
048,Castrojimeno
049,Castroserna de Abajo
051,Castroserracín
052,Cedillo de la Torre
053,Cerezo de Abajo
054,Cerezo de Arriba
055,Cilleruelo de San Mamés
056,Cobos de Fuentidueña
057,Coca
058,Codorniz
059,Collado Hermoso
060,Condado de Castilnovo
061,Corral de Ayllón
062,Cubillo
063,Cuéllar
065,Chañe
068,Domingo García
069,Donhierro
070,Duruelo
071,Encinas
072,Encinillas
073,Escalona del Prado
074,Escarabajosa de Cabezas
075,Escobar de Polendos
076,Espinar (El)
077,Espirdo
078,Fresneda de Cuéllar
079,Fresno de Cantespino
080,Fresno de la Fuente
081,Frumales
082,Fuente de Santa Cruz
083,Fuente el Olmo de Fuentidueña
084,Fuente el Olmo de Íscar
086,Fuentepelayo
087,Fuentepiñel
088,Fuenterrebollo
089,Fuentesaúco de Fuentidueña
091,Fuentesoto
092,Fuentidueña
093,Gallegos
094,Garcillán
095,Gomezserracín
097,Grajera
099,Honrubia de la Cuesta
100,Hontalbilla
101,Hontanares de Eresma
103,Huertos (Los)
104,Ituero y Lama
105,Juarros de Riomoros
106,Juarros de Voltoya
107,Labajos
108,Laguna de Contreras
109,Languilla
110,Lastras de Cuéllar
111,Lastras del Pozo
112,Lastrilla (La)
113,Losa (La)
115,Maderuelo
118,Marazuela
119,Martín Miguel
120,Martín Muñoz de la Dehesa
121,Martín Muñoz de las Posadas
122,Marugán
123,Matabuena
124,Mata de Cuéllar
125,Matilla (La)
126,Melque de Cercos
127,Membibre de la Hoz
128,Migueláñez
129,Montejo de Arévalo
130,Montejo de la Vega de la Serrezuela
131,Monterrubio
132,Moral de Hornuez
134,Mozoncillo
135,Muñopedro
136,Muñoveros
138,Nava de la Asunción
139,Navafría
140,Navalilla
141,Navalmanzano
142,Navares de Ayuso
143,Navares de Enmedio
144,Navares de las Cuevas
145,Navas de Oro
146,Navas de San Antonio
148,Nieva
149,Olombrada
150,Orejana
151,Ortigosa de Pestaño
152,Otero de Herreros
154,Pajarejos
155,Palazuelos de Eresma
156,Pedraza
157,Pelayos del Arroyo
158,Perosillo
159,Pinarejos
160,Pinarnegrillo
161,Carabias
162,Prádena
163,Puebla de Pedraza
164,Rapariegos
165,Rebollo
166,Remondo
168,Riaguas de San Bartolomé
170,Riaza
171,Ribota
172,Riofrío de Riaza
173,Roda de Eresma
174,Sacramenia
176,Samboal
177,San Cristóbal de Cuéllar
178,San Cristóbal de la Vega
179,Sanchonuño
180,Sangarcía
181,Real Sitio de San Ildefonso
182,San Martín y Mudrián
183,San Miguel de Bernuy
184,San Pedro de Gaíllos
185,Santa María la Real de Nieva
186,Santa Marta del Cerro
188,Santiuste de Pedraza
189,Santiuste de San Juan Bautista
190,Santo Domingo de Pirón
191,Santo Tomé del Puerto
192,Sauquillo de Cabezas
193,Sebúlcor
194,Segovia
195,Sepúlveda
196,Sequera de Fresno
198,Sotillo
199,Sotosalbos
200,Tabanera la Luenga
201,Tolocirio
202,Torreadrada
203,Torrecaballeros
204,Torrecilla del Pinar
205,Torreiglesias
206,Torre Val de San Pedro
207,Trescasas
208,Turégano
210,Urueñas
211,Valdeprados
212,Valdevacas de Montejo
213,Valdevacas y Guijar
214,Valseca
215,Valtiendas
216,Valverde del Majano
218,Valle de Tabladillo
219,Vallelado
220,Valleruela de Pedraza
221,Valleruela de Sepúlveda
222,Veganzones
223,Vegas de Matute
224,Ventosilla y Tejadilla
225,Villacastín
228,Villaverde de Íscar
229,Villaverde de Montejo
230,Villeguillo
231,Yanguas de Eresma
233,Zarzuela del Monte
234,Zarzuela del Pinar
901,Ortigosa del Monte
902,Cozuelos de Fuentidueña
903,Marazoleja
904,Navas de Riofrío
905,Cuevas de Provanco
906,San Cristóbal de Segovia
001,Abejar
003,Adradas
004,Ágreda
006,Alconaba
007,Alcubilla de Avellaneda
008,Alcubilla de las Peñas
009,Aldealafuente
010,Aldealices
011,Aldealpozo
012,Aldealseñor
013,Aldehuela de Periáñez
014,Aldehuelas (Las)
015,Alentisque
016,Aliud
017,Almajano
018,Almaluez
019,Almarza
020,Almazán
021,Almazul
022,Almenar de Soria
023,Alpanseque
024,Arancón
025,Arcos de Jalón
026,Arenillas
027,Arévalo de la Sierra
028,Ausejo de la Sierra
029,Baraona
030,Barca
031,Barcones
032,Bayubas de Abajo
033,Bayubas de Arriba
034,Beratón
035,Berlanga de Duero
036,Blacos
037,Bliecos
038,Borjabad
039,Borobia
041,Buberos
042,Buitrago
043,Burgo de Osma-Ciudad de Osma
044,Cabrejas del Campo
045,Cabrejas del Pinar
046,Calatañazor
048,Caltojar
049,Candilichera
050,Cañamaque
051,Carabantes
052,Caracena
053,Carrascosa de Abajo
054,Carrascosa de la Sierra
055,Casarejos
056,Castilfrío de la Sierra
057,Castilruiz
058,Castillejo de Robledo
059,Centenera de Andaluz
060,Cerbón
061,Cidones
062,Cigudosa
063,Cihuela
064,Ciria
065,Cirujales del Río
068,Coscurita
069,Covaleda
070,Cubilla
071,Cubo de la Solana
073,Cueva de Ágreda
075,Dévanos
076,Deza
078,Duruelo de la Sierra
079,Escobosa de Almazán
080,Espeja de San Marcelino
081,Espejón
082,Estepa de San Juan
083,Frechilla de Almazán
084,Fresno de Caracena
085,Fuentearmegil
086,Fuentecambrón
087,Fuentecantos
088,Fuentelmonge
089,Fuentelsaz de Soria
090,Fuentepinilla
092,Fuentes de Magaña
093,Fuentestrún
094,Garray
095,Golmayo
096,Gómara
097,Gormaz
098,Herrera de Soria
100,Hinojosa del Campo
103,Langa de Duero
105,Liceras
106,Losilla (La)
107,Magaña
108,Maján
110,Matalebreras
111,Matamala de Almazán
113,Medinaceli
115,Miño de Medinaceli
116,Miño de San Esteban
117,Molinos de Duero
118,Momblona
119,Monteagudo de las Vicarías
120,Montejo de Tiermes
121,Montenegro de Cameros
123,Morón de Almazán
124,Muriel de la Fuente
125,Muriel Viejo
127,Nafría de Ucero
128,Narros
129,Navaleno
130,Nepas
131,Nolay
132,Noviercas
134,Ólvega
135,Oncala
139,Pinilla del Campo
140,Portillo de Soria
141,Póveda de Soria (La)
142,Pozalmuro
144,Quintana Redonda
145,Quintanas de Gormaz
148,Quiñonería
149,Rábanos (Los)
151,Rebollar
152,Recuerda
153,Rello
154,Renieblas
155,Retortillo de Soria
156,Reznos
157,Riba de Escalote (La)
158,Rioseco de Soria
159,Rollamienta
160,Royo (El)
161,Salduero
162,San Esteban de Gormaz
163,San Felices
164,San Leonardo de Yagüe
165,San Pedro Manrique
166,Santa Cruz de Yanguas
167,Santa María de Huerta
168,Santa María de las Hoyas
171,Serón de Nágima
172,Soliedra
173,Soria
174,Sotillo del Rincón
175,Suellacabras
176,Tajahuerce
177,Tajueco
178,Talveila
181,Tardelcuende
182,Taroda
183,Tejado
184,Torlengua
185,Torreblacos
187,Torrubia de Soria
188,Trévago
189,Ucero
190,Vadillo
191,Valdeavellano de Tera
192,Valdegeña
193,Valdelagua del Cerro
194,Valdemaluque
195,Valdenebro
196,Valdeprado
197,Valderrodilla
198,Valtajeros
200,Velamazán
201,Velilla de la Sierra
202,Velilla de los Ajos
204,Viana de Duero
205,Villaciervos
206,Villanueva de Gormaz
207,Villar del Ala
208,Villar del Campo
209,Villar del Río
211,Villares de Soria (Los)
212,Villasayas
213,Villaseca de Arciel
215,Vinuesa
216,Vizmanos
217,Vozmediano
218,Yanguas
219,Yelo
001,Adalia
002,Aguasal
003,Aguilar de Campos
004,Alaejos
005,Alcazarén
006,Aldea de San Miguel
007,Aldeamayor de San Martín
008,Almenara de Adaja
009,Amusquillo
010,Arroyo de la Encomienda
011,Ataquines
012,Bahabón
013,Barcial de la Loma
014,Barruelo del Valle
015,Becilla de Valderaduey
016,Benafarces
017,Bercero
018,Berceruelo
019,Berrueces
020,Bobadilla del Campo
021,Bocigas
022,Bocos de Duero
023,Boecillo
024,Bolaños de Campos
025,Brahojos de Medina
026,Bustillo de Chaves
027,Cabezón de Pisuerga
028,Cabezón de Valderaduey
029,Cabreros del Monte
030,Campaspero
031,Campillo (El)
032,Camporredondo
033,Canalejas de Peñafiel
034,Canillas de Esgueva
035,Carpio
036,Casasola de Arión
037,Castrejón de Trabancos
038,Castrillo de Duero
039,Castrillo-Tejeriego
040,Castrobol
041,Castrodeza
042,Castromembibre
043,Castromonte
044,Castronuevo de Esgueva
045,Castronuño
046,Castroponce
047,Castroverde de Cerrato
048,Ceinos de Campos
049,Cervillego de la Cruz
050,Cigales
051,Ciguñuela
052,Cistérniga
053,Cogeces de Íscar
054,Cogeces del Monte
055,Corcos
056,Corrales de Duero
057,Cubillas de Santa Marta
058,Cuenca de Campos
059,Curiel de Duero
060,Encinas de Esgueva
061,Esguevillas de Esgueva
062,Fombellida
063,Fompedraza
064,Fontihoyuelo
065,Fresno el Viejo
066,Fuensaldaña
067,Fuente el Sol
068,Fuente-Olmedo
069,Gallegos de Hornija
070,Gatón de Campos
071,Geria
073,Herrín de Campos
074,Hornillos de Eresma
075,Íscar
076,Laguna de Duero
077,Langayo
078,Lomoviejo
079,Llano de Olmedo
080,Manzanillo
081,Marzales
082,Matapozuelos
083,Matilla de los Caños
084,Mayorga
085,Medina del Campo
086,Medina de Rioseco
087,Megeces
088,Melgar de Abajo
089,Melgar de Arriba
090,Mojados
091,Monasterio de Vega
092,Montealegre de Campos
093,Montemayor de Pililla
094,Moral de la Reina
095,Moraleja de las Panaderas
096,Morales de Campos
097,Mota del Marqués
098,Mucientes
099,Mudarra (La)
100,Muriel
101,Nava del Rey
102,Nueva Villa de las Torres
103,Olivares de Duero
104,Olmedo
105,Olmos de Esgueva
106,Olmos de Peñafiel
109,Palazuelo de Vedija
110,Parrilla (La)
111,Pedraja de Portillo (La)
112,Pedrajas de San Esteban
113,Pedrosa del Rey
114,Peñafiel
115,Peñaflor de Hornija
116,Pesquera de Duero
117,Piña de Esgueva
118,Piñel de Abajo
119,Piñel de Arriba
121,Pollos
122,Portillo
123,Pozal de Gallinas
124,Pozaldez
125,Pozuelo de la Orden
126,Puras
127,Quintanilla de Arriba
128,Quintanilla del Molar
129,Quintanilla de Onésimo
130,Quintanilla de Trigueros
131,Rábano
132,Ramiro
133,Renedo de Esgueva
134,Roales de Campos
135,Robladillo
137,Roturas
138,Rubí de Bracamonte
139,Rueda
140,Saelices de Mayorga
141,Salvador de Zapardiel
142,San Cebrián de Mazote
143,San Llorente
144,San Martín de Valvení
145,San Miguel del Arroyo
146,San Miguel del Pino
147,San Pablo de la Moraleja
148,San Pedro de Latarce
149,San Pelayo
150,San Román de Hornija
151,San Salvador
152,Santa Eufemia del Arroyo
153,Santervás de Campos
154,Santibáñez de Valcorba
155,Santovenia de Pisuerga
156,San Vicente del Palacio
157,Sardón de Duero
158,Seca (La)
159,Serrada
160,Siete Iglesias de Trabancos
161,Simancas
162,Tamariz de Campos
163,Tiedra
164,Tordehumos
165,Tordesillas
166,Torrecilla de la Abadesa
167,Torrecilla de la Orden
168,Torrecilla de la Torre
169,Torre de Esgueva
170,Torre de Peñafiel
171,Torrelobatón
172,Torrescárcela
173,Traspinedo
174,Trigueros del Valle
175,Tudela de Duero
176,Unión de Campos (La)
177,Urones de Castroponce
178,Urueña
179,Valbuena de Duero
180,Valdearcos de la Vega
181,Valdenebro de los Valles
182,Valdestillas
183,Valdunquillo
184,Valoria la Buena
185,Valverde de Campos
186,Valladolid
187,Vega de Ruiponce
188,Vega de Valdetronco
189,Velascálvaro
190,Velilla
191,Velliza
192,Ventosa de la Cuesta
193,Viana de Cega
194,Viloria
195,Villabáñez
196,Villabaruz de Campos
197,Villabrágima
198,Villacarralón
199,Villacid de Campos
200,Villaco
203,Villafrades de Campos
204,Villafranca de Duero
205,Villafrechós
206,Villafuerte
207,Villagarcía de Campos
208,Villagómez la Nueva
209,Villalán de Campos
210,Villalar de los Comuneros
211,Villalba de la Loma
212,Villalba de los Alcores
213,Villalbarba
214,Villalón de Campos
215,Villamuriel de Campos
216,Villán de Tordesillas
217,Villanubla
218,Villanueva de Duero
219,Villanueva de la Condesa
220,Villanueva de los Caballeros
221,Villanueva de los Infantes
222,Villanueva de San Mancio
223,Villardefrades
224,Villarmentero de Esgueva
225,Villasexmir
226,Villavaquerín
227,Villavellid
228,Villaverde de Medina
229,Villavicencio de los Caballeros
230,Wamba
231,Zaratán
232,Zarza (La)
002,Abezames
003,Alcañices
004,Alcubilla de Nogales
005,Alfaraz de Sayago
006,Algodre
007,Almaraz de Duero
008,Almeida de Sayago
009,Andavías
010,Arcenillas
011,Arcos de la Polvorosa
012,Argañín
013,Argujillo
014,Arquillinos
015,Arrabalde
016,Aspariegos
017,Asturianos
018,Ayoó de Vidriales
019,Barcial del Barco
020,Belver de los Montes
021,Benavente
022,Benegiles
023,Bermillo de Sayago
024,Bóveda de Toro (La)
025,Bretó
026,Bretocino
027,Brime de Sog
028,Brime de Urz
029,Burganes de Valverde
030,Bustillo del Oro
031,Cabañas de Sayago
032,Calzadilla de Tera
033,Camarzana de Tera
034,Cañizal
035,Cañizo
036,Carbajales de Alba
037,Carbellino
038,Casaseca de Campeán
039,Casaseca de las Chanas
040,Castrillo de la Guareña
041,Castrogonzalo
042,Castronuevo
043,Castroverde de Campos
044,Cazurra
046,Cerecinos de Campos
047,Cerecinos del Carrizal
048,Cernadilla
050,Cobreros
052,Coomonte
053,Coreses
054,Corrales del Vino
055,Cotanes del Monte
056,Cubillos
057,Cubo de Benavente
058,Cubo de Tierra del Vino (El)
059,Cuelgamures
061,Entrala
062,Espadañedo
063,Faramontanos de Tábara
064,Fariza
065,Fermoselle
066,Ferreras de Abajo
067,Ferreras de Arriba
068,Ferreruela
069,Figueruela de Arriba
071,Fonfría
075,Fresno de la Polvorosa
076,Fresno de la Ribera
077,Fresno de Sayago
078,Friera de Valverde
079,Fuente Encalada
080,Fuentelapeña
081,Fuentesaúco
082,Fuentes de Ropel
083,Fuentesecas
084,Fuentespreadas
085,Galende
086,Gallegos del Pan
087,Gallegos del Río
088,Gamones
090,Gema
091,Granja de Moreruela
092,Granucillo
093,Guarrate
094,Hermisende
095,Hiniesta (La)
096,Jambrina
097,Justel
098,Losacino
099,Losacio
100,Lubián
101,Luelmo
102,Maderal (El)
103,Madridanos
104,Mahide
105,Maire de Castroponce
107,Malva
108,Manganeses de la Lampreana
109,Manganeses de la Polvorosa
110,Manzanal de Arriba
111,Manzanal del Barco
112,Manzanal de los Infantes
113,Matilla de Arzón
114,Matilla la Seca
115,Mayalde
116,Melgar de Tera
117,Micereces de Tera
118,Milles de la Polvorosa
119,Molacillos
120,Molezuelas de la Carballeda
121,Mombuey
122,Monfarracinos
123,Montamarta
124,Moral de Sayago
125,Moraleja del Vino
126,Moraleja de Sayago
127,Morales del Vino
128,Morales de Rey
129,Morales de Toro
130,Morales de Valverde
131,Moralina
132,Moreruela de los Infanzones
133,Moreruela de Tábara
134,Muelas de los Caballeros
135,Muelas del Pan
136,Muga de Sayago
137,Navianos de Valverde
138,Olmillos de Castro
139,Otero de Bodas
141,Pajares de la Lampreana
142,Palacios del Pan
143,Palacios de Sanabria
145,Pedralba de la Pradería
146,Pego (El)
147,Peleagonzalo
148,Peleas de Abajo
149,Peñausende
150,Peque
151,Perdigón (El)
152,Pereruela
153,Perilla de Castro
154,Pías
155,Piedrahita de Castro
156,Pinilla de Toro
157,Pino del Oro
158,Piñero (El)
159,Pobladura del Valle
160,Pobladura de Valderaduey
162,Porto
163,Pozoantiguo
164,Pozuelo de Tábara
165,Prado
166,Puebla de Sanabria
167,Pueblica de Valverde
168,Quintanilla del Monte
169,Quintanilla del Olmo
170,Quintanilla de Urz
171,Quiruelas de Vidriales
172,Rabanales
173,Rábano de Aliste
174,Requejo
175,Revellinos
176,Riofrío de Aliste
177,Rionegro del Puente
178,Roales
179,Robleda-Cervantes
180,Roelos de Sayago
181,Rosinos de la Requejada
183,Salce
184,Samir de los Caños
185,San Agustín del Pozo
186,San Cebrián de Castro
187,San Cristóbal de Entreviñas
188,San Esteban del Molar
189,San Justo
190,San Martín de Valderaduey
191,San Miguel de la Ribera
192,San Miguel del Valle
193,San Pedro de Ceque
194,San Pedro de la Nave-Almendra
197,Santa Clara de Avedillo
199,Santa Colomba de las Monjas
200,Santa Cristina de la Polvorosa
201,Santa Croya de Tera
202,Santa Eufemia del Barco
203,Santa María de la Vega
204,Santa María de Valverde
205,Santibáñez de Tera
206,Santibáñez de Vidriales
207,Santovenia
208,San Vicente de la Cabeza
209,San Vitero
210,Sanzoles
214,Tábara
216,Tapioles
219,Toro
220,Torre del Valle (La)
221,Torregamones
222,Torres del Carrizal
223,Trabazos
224,Trefacio
225,Uña de Quintana
226,Vadillo de la Guareña
227,Valcabado
228,Valdefinjas
229,Valdescorriel
230,Vallesa de la Guareña
231,Vega de Tera
232,Vega de Villalobos
233,Vegalatrave
234,Venialbo
235,Vezdemarbán
236,Vidayanes
237,Videmala
238,Villabrázaro
239,Villabuena del Puente
240,Villadepera
241,Villaescusa
242,Villafáfila
243,Villaferrueña
244,Villageriz
245,Villalazán
246,Villalba de la Lampreana
247,Villalcampo
248,Villalobos
249,Villalonso
250,Villalpando
251,Villalube
252,Villamayor de Campos
255,Villamor de los Escuderos
256,Villanázar
257,Villanueva de Azoague
258,Villanueva de Campeán
259,Villanueva de las Peras
260,Villanueva del Campo
261,Villaralbo
262,Villardeciervos
263,Villar de Fallaves
264,Villar del Buey
265,Villardiegua de la Ribera
266,Villárdiga
267,Villardondiego
268,Villarrín de Campos
269,Villaseco del Pan
270,Villavendimio
271,Villaveza del Agua
272,Villaveza de Valverde
273,Viñas
275,Zamora
001,Abengibre
002,Alatoz
003,Albacete
004,Albatana
005,Alborea
006,Alcadozo
007,Alcalá del Júcar
008,Alcaraz
009,Almansa
010,Alpera
011,Ayna
012,Balazote
013,Balsa de Ves
014,Ballestero (El)
015,Barrax
016,Bienservida
017,Bogarra
018,Bonete
019,Bonillo (El)
020,Carcelén
021,Casas de Juan Núñez
022,Casas de Lázaro
023,Casas de Ves
024,Casas-Ibáñez
025,Caudete
026,Cenizate
027,Corral-Rubio
028,Cotillas
