Cifras de Población
Resultados por Provincias
Población residente por fecha, sexo y edad
Unidades:   Personas

,1 de enero de  2018,1 de julio de 2017,1 de enero de  2017,1 de julio de 2016,1 de enero de  2016,1 de julio de 2015,1 de enero de  2015,1 de julio de 2014,1 de enero de  2014,1 de julio de 2013,1 de enero de  2013,1 de julio de 2012,1 de enero de  2012,1 de julio de 2011,1 de enero de  2011,1 de julio de 2010,1 de enero de  2010,1 de julio de 2009,1 de enero de  2009,1 de julio de 2008,1 de enero de  2008,1 de julio de 2007,1 de enero de  2007,1 de julio de 2006,1 de enero de  2006,1 de julio de 2005,1 de enero de  2005,1 de julio de 2004,1 de enero de  2004,1 de julio de 2003,1 de enero de  2003,1 de julio de 2002,1 de enero de  2002,
    41 Sevilla,
        Ambos sexos,33676.0,33341.0,32997.0,32925.0,32861.0,32525.0,32162.0,32057.0,31925.0,31861.0,31788.0,31705.0,31611.0,31765.0,31905.0,31403.0,30896.0,30755.0,30595.0,30726.0,30838.0,29881.0,28851.0,27808.0,26740.0,26282.0,25754.0,25721.0,25714.0,25052.0,24356.0,24339.0,24328.0,
        Hombres,16774.0,16678.0,16590.0,16545.0,16490.0,16333.0,16161.0,16070.0,15955.0,16000.0,16020.0,15875.0,15717.0,15871.0,16014.0,15787.0,15553.0,15348.0,15132.0,15251.0,15338.0,14884.0,14389.0,13857.0,13316.0,13124.0,12924.0,12858.0,12814.0,12455.0,12088.0,12073.0,12053.0,
        Mujeres,16902.0,16664.0,16406.0,16380.0,16371.0,16192.0,16002.0,15987.0,15969.0,15861.0,15768.0,15830.0,15894.0,15894.0,15891.0,15616.0,15343.0,15407.0,15463.0,15475.0,15501.0,14996.0,14462.0,13951.0,13424.0,13157.0,12830.0,12863.0,12900.0,12597.0,12267.0,12266.0,12276.0,
    42 Soria,
        Ambos sexos,1313.0,1272.0,1243.0,1300.0,1365.0,1324.0,1281.0,1319.0,1337.0,1392.0,1453.0,1439.0,1420.0,1466.0,1509.0,1483.0,1445.0,1486.0,1518.0,1544.0,1558.0,1500.0,1457.0,1432.0,1407.0,1413.0,1420.0,1412.0,1408.0,1379.0,1365.0,1327.0,1302.0,
        Hombres,713.0,687.0,670.0,690.0,712.0,703.0,689.0,695.0,685.0,727.0,772.0,753.0,726.0,775.0,825.0,816.0,794.0,798.0,797.0,809.0,819.0,817.0,819.0,782.0,744.0,751.0,760.0,765.0,769.0,754.0,743.0,722.0,703.0,
        Mujeres,600.0,585.0,573.0,610.0,653.0,621.0,593.0,625.0,651.0,665.0,681.0,686.0,694.0,691.0,683.0,667.0,651.0,688.0,720.0,735.0,739.0,682.0,639.0,650.0,663.0,662.0,660.0,648.0,639.0,625.0,622.0,605.0,599.0,
    43 Tarragona,
        Ambos sexos,13654.0,13444.0,13253.0,13379.0,13499.0,13197.0,12962.0,12866.0,12815.0,12844.0,12938.0,12890.0,12807.0,12897.0,12971.0,12739.0,12521.0,12348.0,12135.0,12234.0,12287.0,11707.0,11117.0,10993.0,10884.0,10504.0,10121.0,10009.0,9932.0,9695.0,9466.0,9221.0,8972.0,
        Hombres,7043.0,6902.0,6779.0,6987.0,7178.0,6971.0,6800.0,6780.0,6810.0,6788.0,6815.0,6853.0,6870.0,6831.0,6777.0,6712.0,6639.0,6529.0,6375.0,6428.0,6446.0,6132.0,5798.0,5691.0,5592.0,5353.0,5094.0,5091.0,5087.0,4935.0,4778.0,4709.0,4622.0,
        Mujeres,6611.0,6541.0,6475.0,6391.0,6320.0,6226.0,6162.0,6087.0,6006.0,6056.0,6123.0,6037.0,5937.0,6066.0,6193.0,6027.0,5883.0,5820.0,5760.0,5806.0,5841.0,5575.0,5319.0,5302.0,5292.0,5150.0,5027.0,4918.0,4844.0,4759.0,4688.0,4512.0,4351.0,
    44 Teruel,
        Ambos sexos,1949.0,1923.0,1907.0,1911.0,1925.0,1954.0,1991.0,1997.0,1989.0,2024.0,2049.0,2110.0,2166.0,2192.0,2241.0,2216.0,2193.0,2202.0,2221.0,2277.0,2324.0,2285.0,2239.0,2158.0,2077.0,2100.0,2119.0,2097.0,2089.0,2059.0,2015.0,1977.0,1948.0,
        Hombres,1035.0,1035.0,1033.0,1028.0,1040.0,1043.0,1051.0,1043.0,1034.0,1026.0,1014.0,1072.0,1116.0,1135.0,1157.0,1165.0,1178.0,1193.0,1216.0,1230.0,1242.0,1219.0,1193.0,1152.0,1115.0,1110.0,1094.0,1121.0,1159.0,1135.0,1112.0,1090.0,1076.0,
        Mujeres,914.0,888.0,874.0,883.0,885.0,912.0,940.0,954.0,956.0,998.0,1035.0,1038.0,1050.0,1057.0,1084.0,1051.0,1015.0,1009.0,1005.0,1047.0,1083.0,1066.0,1046.0,1006.0,962.0,990.0,1024.0,976.0,930.0,924.0,904.0,887.0,871.0,
    45 Toledo,
        Ambos sexos,11525.0,11485.0,11512.0,11375.0,11260.0,11191.0,11155.0,11216.0,11339.0,11363.0,11382.0,11390.0,11369.0,11193.0,10974.0,10779.0,10604.0,10544.0,10480.0,10468.0,10449.0,10041.0,9647.0,9374.0,9132.0,8881.0,8627.0,8629.0,8650.0,8423.0,8191.0,7964.0,7753.0,
        Hombres,6049.0,5979.0,5946.0,5897.0,5860.0,5821.0,5801.0,5877.0,5986.0,5965.0,5938.0,5900.0,5866.0,5816.0,5765.0,5646.0,5524.0,5508.0,5474.0,5493.0,5491.0,5259.0,5031.0,4864.0,4737.0,4598.0,4451.0,4477.0,4517.0,4360.0,4213.0,4126.0,4042.0,
        Mujeres,5476.0,5506.0,5566.0,5478.0,5401.0,5371.0,5354.0,5339.0,5353.0,5398.0,5443.0,5491.0,5503.0,5376.0,5209.0,5133.0,5080.0,5037.0,5006.0,4975.0,4958.0,4783.0,4616.0,4510.0,4395.0,4283.0,4176.0,4152.0,4134.0,4062.0,3978.0,3838.0,3712.0,
    46 Valencia/València,
        Ambos sexos,44458.0,43476.0,42562.0,42508.0,42494.0,42450.0,42401.0,42199.0,42049.0,42007.0,41904.0,41920.0,41966.0,42252.0,42530.0,41791.0,41032.0,40895.0,40870.0,40923.0,40876.0,39583.0,38243.0,37379.0,36589.0,36000.0,35371.0,35386.0,35493.0,35140.0,34771.0,33659.0,32541.0,
        Hombres,22377.0,22040.0,21708.0,21792.0,21901.0,21800.0,21686.0,21664.0,21693.0,21563.0,21465.0,21497.0,21573.0,21662.0,21752.0,21427.0,21070.0,20961.0,20920.0,20908.0,20853.0,20201.0,19569.0,18936.0,18364.0,18041.0,17641.0,17618.0,17630.0,17532.0,17403.0,16755.0,16121.0,
        Mujeres,22080.0,21436.0,20854.0,20716.0,20593.0,20651.0,20715.0,20535.0,20355.0,20444.0,20439.0,20423.0,20393.0,20590.0,20778.0,20365.0,19963.0,19934.0,19950.0,20015.0,20023.0,19382.0,18674.0,18443.0,18225.0,17959.0,17730.0,17768.0,17864.0,17608.0,17368.0,16904.0,16420.0,
    47 Valladolid,
        Ambos sexos,9072.0,8923.0,8807.0,8796.0,8758.0,8750.0,8741.0,8677.0,8633.0,8691.0,8731.0,8706.0,8673.0,8717.0,8746.0,8591.0,8437.0,8412.0,8368.0,8377.0,8366.0,8257.0,8151.0,7970.0,7797.0,7826.0,7861.0,7858.0,7873.0,7822.0,7805.0,7631.0,7457.0,
        Hombres,4607.0,4537.0,4462.0,4430.0,4372.0,4402.0,4441.0,4381.0,4342.0,4388.0,4414.0,4401.0,4395.0,4412.0,4421.0,4316.0,4203.0,4182.0,4157.0,4164.0,4162.0,4117.0,4071.0,3949.0,3818.0,3882.0,3942.0,3913.0,3880.0,3814.0,3770.0,3717.0,3670.0,
        Mujeres,4465.0,4387.0,4345.0,4367.0,4386.0,4348.0,4301.0,4296.0,4290.0,4303.0,4317.0,4305.0,4278.0,4305.0,4325.0,4276.0,4234.0,4230.0,4211.0,4213.0,4204.0,4139.0,4081.0,4021.0,3979.0,3944.0,3918.0,3945.0,3992.0,4008.0,4035.0,3914.0,3786.0,
    49 Zamora,
        Ambos sexos,2269.0,2292.0,2317.0,2388.0,2455.0,2460.0,2467.0,2509.0,2560.0,2567.0,2577.0,2601.0,2643.0,2731.0,2812.0,2782.0,2757.0,2789.0,2814.0,2879.0,2921.0,2914.0,2901.0,2870.0,2868.0,2848.0,2821.0,2839.0,2843.0,2792.0,2742.0,2702.0,2660.0,
        Hombres,1153.0,1171.0,1188.0,1232.0,1282.0,1292.0,1300.0,1312.0,1324.0,1334.0,1353.0,1330.0,1309.0,1374.0,1434.0,1424.0,1422.0,1451.0,1476.0,1503.0,1518.0,1555.0,1583.0,1527.0,1496.0,1471.0,1444.0,1472.0,1501.0,1485.0,1474.0,1414.0,1355.0,
        Mujeres,1115.0,1121.0,1129.0,1156.0,1173.0,1169.0,1166.0,1198.0,1237.0,1233.0,1224.0,1271.0,1334.0,1357.0,1378.0,1359.0,1335.0,1338.0,1337.0,1376.0,1404.0,1359.0,1319.0,1344.0,1372.0,1377.0,1377.0,1367.0,1342.0,1307.0,1268.0,1287.0,1305.0,
    50 Zaragoza,
        Ambos sexos,16102.0,16005.0,15800.0,15949.0,16134.0,15936.0,15770.0,15898.0,16036.0,15734.0,15481.0,15585.0,15710.0,15708.0,15649.0,15424.0,15222.0,15115.0,14928.0,15147.0,15349.0,14824.0,14291.0,14144.0,13999.0,13679.0,13383.0,13490.0,13606.0,13327.0,13054.0,12932.0,12807.0,
        Hombres,8345.0,8280.0,8167.0,8185.0,8234.0,8100.0,7973.0,8171.0,8382.0,8235.0,8112.0,8108.0,8129.0,8073.0,7987.0,7908.0,7844.0,7791.0,7665.0,7829.0,7969.0,7686.0,7395.0,7300.0,7206.0,6962.0,6734.0,6752.0,6764.0,6667.0,6561.0,6484.0,6414.0,
        Mujeres,7758.0,7724.0,7633.0,7764.0,7900.0,7836.0,7797.0,7727.0,7655.0,7499.0,7369.0,7478.0,7581.0,7634.0,7662.0,7515.0,7378.0,7324.0,7263.0,7318.0,7380.0,7138.0,6896.0,6844.0,6793.0,6717.0,6649.0,6738.0,6841.0,6660.0,6493.0,6448.0,6393.0,
    51 Ceuta,
        Ambos sexos,1315.0,1292.0,1265.0,1283.0,1286.0,1252.0,1223.0,1258.0,1292.0,1253.0,1225.0,1218.0,1212.0,1216.0,1213.0,1208.0,1201.0,1181.0,1157.0,1237.0,1324.0,1234.0,1138.0,1125.0,1123.0,1101.0,1077.0,1122.0,1173.0,1120.0,1088.0,1054.0,1018.0,
        Hombres,700.0,690.0,683.0,693.0,695.0,686.0,682.0,669.0,660.0,649.0,643.0,649.0,657.0,638.0,622.0,628.0,638.0,634.0,627.0,650.0,674.0,639.0,602.0,579.0,564.0,559.0,553.0,571.0,596.0,582.0,577.0,537.0,497.0,
        Mujeres,615.0,601.0,583.0,590.0,591.0,566.0,541.0,589.0,633.0,604.0,582.0,569.0,555.0,579.0,591.0,580.0,563.0,547.0,530.0,587.0,650.0,595.0,536.0,546.0,559.0,542.0,524.0,551.0,578.0,539.0,511.0,517.0,521.0,
    52 Melilla,
        Ambos sexos,1159.0,1115.0,1060.0,1102.0,1154.0,1158.0,1162.0,1171.0,1174.0,1208.0,1253.0,1226.0,1169.0,1199.0,1214.0,1187.0,1167.0,1148.0,1137.0,1121.0,1113.0,1067.0,1034.0,1020.0,1004.0,984.0,940.0,987.0,1034.0,1048.0,1061.0,1034.0,1018.0,
        Hombres,591.0,564.0,527.0,549.0,583.0,590.0,604.0,596.0,591.0,621.0,657.0,668.0,646.0,642.0,628.0,610.0,595.0,582.0,572.0,573.0,576.0,573.0,582.0,555.0,529.0,510.0,491.0,515.0,540.0,556.0,571.0,537.0,518.0,
        Mujeres,568.0,550.0,532.0,553.0,571.0,568.0,558.0,575.0,582.0,587.0,596.0,558.0,523.0,558.0,586.0,577.0,572.0,565.0,565.0,548.0,537.0,494.0,453.0,465.0,474.0,474.0,449.0,473.0,493.0,492.0,490.0,497.0,500.0,
44 años,
    Total Nacional,
        Ambos sexos,776950.0,775483.0,775195.0,769558.0,764383.0,760417.0,756918.0,755228.0,753772.0,753853.0,754216.0,758406.0,761985.0,752050.0,741819.0,739382.0,736719.0,741340.0,745555.0,726258.0,705996.0,690764.0,674886.0,663434.0,652985.0,652828.0,651739.0,639128.0,627788.0,618574.0,609373.0,599393.0,589369.0,
        Hombres,394287.0,393906.0,394016.0,391086.0,388396.0,386572.0,384964.0,383730.0,382539.0,382921.0,383367.0,385317.0,386832.0,382052.0,376973.0,375217.0,373185.0,375524.0,377601.0,367877.0,357448.0,349068.0,340433.0,334006.0,328069.0,327928.0,327100.0,320265.0,314110.0,309280.0,304473.0,299092.0,293661.0,
        Mujeres,382663.0,381577.0,381180.0,378472.0,375987.0,373845.0,371955.0,371498.0,371233.0,370932.0,370849.0,373088.0,375153.0,369998.0,364846.0,364165.0,363534.0,365816.0,367954.0,358381.0,348548.0,341696.0,334453.0,329428.0,324916.0,324900.0,324640.0,318863.0,313678.0,309294.0,304899.0,300301.0,295709.0,
    02 Albacete,
        Ambos sexos,6143.0,6124.0,6110.0,6135.0,6163.0,6203.0,6264.0,6361.0,6476.0,6484.0,6488.0,6455.0,6434.0,6394.0,6346.0,6349.0,6360.0,6485.0,6613.0,6444.0,6274.0,6104.0,5937.0,5850.0,5766.0,5819.0,5828.0,5667.0,5517.0,5354.0,5203.0,5082.0,4966.0,
        Hombres,3220.0,3167.0,3120.0,3146.0,3180.0,3160.0,3152.0,3207.0,3279.0,3283.0,3284.0,3299.0,3321.0,3281.0,3234.0,3223.0,3218.0,3308.0,3393.0,3299.0,3211.0,3114.0,3014.0,2997.0,2976.0,3021.0,3034.0,2946.0,2873.0,2745.0,2625.0,2585.0,2546.0,
        Mujeres,2923.0,2958.0,2990.0,2989.0,2983.0,3043.0,3112.0,3154.0,3197.0,3200.0,3204.0,3156.0,3114.0,3113.0,3112.0,3126.0,3141.0,3177.0,3220.0,3146.0,3064.0,2990.0,2923.0,2853.0,2790.0,2797.0,2794.0,2721.0,2644.0,2609.0,2578.0,2497.0,2420.0,
    03 Alicante/Alacant,
        Ambos sexos,30420.0,30256.0,30216.0,30042.0,29963.0,29737.0,29581.0,29749.0,29778.0,29535.0,29322.0,29305.0,29252.0,28959.0,28640.0,28387.0,28143.0,28785.0,29457.0,28454.0,27418.0,26739.0,26032.0,25377.0,24785.0,24482.0,24115.0,23530.0,23003.0,22637.0,22290.0,21545.0,20823.0,
        Hombres,15697.0,15602.0,15571.0,15503.0,15457.0,15284.0,15161.0,15315.0,15352.0,15129.0,14925.0,14875.0,14802.0,14715.0,14602.0,14475.0,14345.0,14614.0,14936.0,14514.0,14091.0,13625.0,13172.0,12869.0,12578.0,12421.0,12197.0,11830.0,11511.0,11344.0,11194.0,10791.0,10399.0,
        Mujeres,14723.0,14654.0,14645.0,14538.0,14506.0,14453.0,14420.0,14433.0,14426.0,14405.0,14397.0,14430.0,14450.0,14244.0,14037.0,13911.0,13797.0,14171.0,14522.0,13941.0,13327.0,13114.0,12861.0,12508.0,12207.0,12061.0,11918.0,11701.0,11493.0,11292.0,11096.0,10754.0,10424.0,
    04 Almería,
        Ambos sexos,11447.0,11510.0,11546.0,11442.0,11327.0,11155.0,11001.0,11043.0,11068.0,11074.0,11089.0,11125.0,11159.0,11011.0,10897.0,10694.0,10489.0,10561.0,10621.0,10310.0,10021.0,9585.0,9189.0,9045.0,8921.0,8944.0,8890.0,8541.0,8292.0,8207.0,8123.0,7837.0,7550.0,
        Hombres,5961.0,6033.0,6070.0,5971.0,5892.0,5824.0,5764.0,5792.0,5797.0,5782.0,5760.0,5783.0,5792.0,5740.0,5700.0,5544.0,5396.0,5418.0,5430.0,5326.0,5232.0,4992.0,4777.0,4677.0,4594.0,4611.0,4564.0,4390.0,4300.0,4250.0,4210.0,3997.0,3785.0,
        Mujeres,5486.0,5478.0,5476.0,5471.0,5434.0,5331.0,5237.0,5251.0,5272.0,5291.0,5329.0,5341.0,5366.0,5271.0,5197.0,5150.0,5093.0,5144.0,5191.0,4984.0,4790.0,4593.0,4412.0,4368.0,4327.0,4333.0,4325.0,4151.0,3992.0,3957.0,3913.0,3840.0,3765.0,
    01 Araba/Álava,
        Ambos sexos,5422.0,5381.0,5364.0,5417.0,5480.0,5307.0,5149.0,5205.0,5266.0,5242.0,5226.0,5219.0,5219.0,5243.0,5256.0,5230.0,5219.0,5261.0,5300.0,5167.0,5043.0,4986.0,4937.0,4850.0,4760.0,4749.0,4740.0,4691.0,4654.0,4579.0,4519.0,4488.0,4450.0,
        Hombres,2800.0,2773.0,2753.0,2781.0,2811.0,2703.0,2601.0,2621.0,2653.0,2695.0,2741.0,2712.0,2687.0,2670.0,2641.0,2629.0,2623.0,2678.0,2725.0,2638.0,2551.0,2476.0,2410.0,2396.0,2385.0,2345.0,2308.0,2326.0,2347.0,2295.0,2241.0,2225.0,2205.0,
        Mujeres,2622.0,2608.0,2611.0,2636.0,2669.0,2604.0,2548.0,2583.0,2613.0,2546.0,2484.0,2507.0,2533.0,2572.0,2615.0,2601.0,2596.0,2583.0,2575.0,2528.0,2492.0,2510.0,2528.0,2454.0,2375.0,2404.0,2432.0,2365.0,2307.0,2283.0,2278.0,2264.0,2245.0,
    33 Asturias,
        Ambos sexos,16659.0,16763.0,16911.0,16808.0,16726.0,16498.0,16292.0,16330.0,16358.0,16226.0,16129.0,16429.0,16758.0,16542.0,16333.0,16372.0,16446.0,16737.0,17039.0,16781.0,16528.0,16522.0,16506.0,16452.0,16448.0,16688.0,16945.0,16918.0,16849.0,16791.0,16750.0,16860.0,16958.0,
        Hombres,8288.0,8324.0,8386.0,8400.0,8407.0,8277.0,8160.0,8192.0,8211.0,8130.0,8089.0,8221.0,8374.0,8251.0,8133.0,8149.0,8181.0,8309.0,8454.0,8293.0,8126.0,8145.0,8173.0,8147.0,8161.0,8227.0,8308.0,8286.0,8239.0,8158.0,8082.0,8215.0,8359.0,
        Mujeres,8370.0,8439.0,8524.0,8408.0,8319.0,8222.0,8132.0,8138.0,8146.0,8096.0,8040.0,8209.0,8384.0,8291.0,8200.0,8222.0,8265.0,8429.0,8584.0,8488.0,8403.0,8377.0,8334.0,8305.0,8287.0,8460.0,8637.0,8632.0,8609.0,8633.0,8667.0,8645.0,8599.0,
    05 Ávila,
        Ambos sexos,2311.0,2320.0,2330.0,2315.0,2331.0,2363.0,2379.0,2427.0,2487.0,2509.0,2527.0,2559.0,2601.0,2628.0,2641.0,2596.0,2557.0,2625.0,2675.0,2673.0,2678.0,2672.0,2655.0,2602.0,2555.0,2580.0,2602.0,2480.0,2372.0,2348.0,2337.0,2284.0,2232.0,
        Hombres,1182.0,1184.0,1184.0,1197.0,1229.0,1244.0,1255.0,1266.0,1286.0,1275.0,1261.0,1307.0,1353.0,1361.0,1359.0,1346.0,1332.0,1366.0,1392.0,1410.0,1429.0,1404.0,1374.0,1350.0,1328.0,1349.0,1367.0,1326.0,1295.0,1252.0,1228.0,1216.0,1201.0,
        Mujeres,1129.0,1135.0,1146.0,1119.0,1102.0,1120.0,1123.0,1161.0,1201.0,1234.0,1266.0,1251.0,1248.0,1267.0,1282.0,1250.0,1224.0,1259.0,1283.0,1263.0,1249.0,1268.0,1280.0,1252.0,1227.0,1231.0,1235.0,1154.0,1078.0,1096.0,1109.0,1068.0,1030.0,
    06 Badajoz,
        Ambos sexos,10311.0,10438.0,10577.0,10521.0,10471.0,10496.0,10536.0,10599.0,10640.0,10746.0,10879.0,10974.0,11050.0,10904.0,10776.0,10842.0,10876.0,11118.0,11383.0,11086.0,10816.0,10610.0,10437.0,10218.0,9972.0,10049.0,10140.0,9820.0,9497.0,9407.0,9323.0,8904.0,8523.0,
        Hombres,5327.0,5368.0,5420.0,5333.0,5260.0,5303.0,5343.0,5347.0,5346.0,5447.0,5556.0,5514.0,5468.0,5459.0,5468.0,5516.0,5547.0,5647.0,5771.0,5676.0,5600.0,5477.0,5367.0,5236.0,5090.0,5181.0,5280.0,5072.0,4862.0,4856.0,4862.0,4628.0,4428.0,
        Mujeres,4985.0,5070.0,5157.0,5189.0,5212.0,5192.0,5193.0,5252.0,5295.0,5299.0,5323.0,5460.0,5581.0,5445.0,5308.0,5325.0,5329.0,5471.0,5612.0,5410.0,5216.0,5133.0,5070.0,4982.0,4882.0,4868.0,4860.0,4748.0,4635.0,4551.0,4460.0,4276.0,4095.0,
    07 Balears, Illes,
        Ambos sexos,20798.0,20679.0,20564.0,20310.0,20060.0,19602.0,19157.0,18958.0,18766.0,18559.0,18373.0,18235.0,18117.0,17935.0,17786.0,17680.0,17577.0,17593.0,17576.0,16990.0,16374.0,15768.0,15150.0,14732.0,14321.0,14479.0,14588.0,13961.0,13421.0,13161.0,12872.0,12601.0,12303.0,
        Hombres,10818.0,10821.0,10788.0,10563.0,10357.0,10201.0,10064.0,9875.0,9694.0,9623.0,9547.0,9497.0,9439.0,9303.0,9190.0,9153.0,9123.0,9126.0,9108.0,8776.0,8391.0,8055.0,7707.0,7503.0,7305.0,7398.0,7461.0,7106.0,6795.0,6646.0,6492.0,6289.0,6078.0,
        Mujeres,9980.0,9858.0,9776.0,9746.0,9703.0,9401.0,9093.0,9083.0,9071.0,8936.0,8825.0,8738.0,8678.0,8632.0,8596.0,8527.0,8455.0,8467.0,8467.0,8214.0,7983.0,7713.0,7442.0,7229.0,7016.0,7081.0,7127.0,6855.0,6626.0,6515.0,6380.0,6312.0,6225.0,
    08 Barcelona,
        Ambos sexos,95118.0,94108.0,93470.0,92418.0,91379.0,90648.0,89903.0,88632.0,87467.0,87495.0,87491.0,88104.0,88593.0,87660.0,86673.0,86272.0,85732.0,85929.0,86025.0,83335.0,80372.0,78883.0,77387.0,76026.0,74733.0,74783.0,74682.0,73907.0,73258.0,72852.0,72325.0,71023.0,69615.0,
        Hombres,47964.0,47446.0,47108.0,46739.0,46391.0,45991.0,45524.0,44941.0,44390.0,44565.0,44719.0,44985.0,45125.0,44694.0,44284.0,43962.0,43541.0,43740.0,43827.0,42231.0,40437.0,39729.0,39017.0,38064.0,37157.0,37258.0,37227.0,36561.0,35999.0,35783.0,35548.0,34875.0,34111.0,
        Mujeres,47154.0,46662.0,46362.0,45679.0,44987.0,44657.0,44379.0,43691.0,43077.0,42929.0,42772.0,43119.0,43468.0,42966.0,42389.0,42310.0,42191.0,42189.0,42197.0,41104.0,39935.0,39155.0,38370.0,37961.0,37576.0,37525.0,37455.0,37346.0,37259.0,37069.0,36777.0,36148.0,35504.0,
    48 Bizkaia,
        Ambos sexos,18376.0,18485.0,18652.0,18607.0,18502.0,18317.0,18133.0,18113.0,18109.0,18091.0,18055.0,18421.0,18680.0,18643.0,18633.0,18759.0,18886.0,19113.0,19364.0,19012.0,18627.0,18436.0,18235.0,18069.0,17903.0,18048.0,18190.0,18347.0,18500.0,18164.0,17827.0,17812.0,17799.0,
        Hombres,9320.0,9352.0,9427.0,9353.0,9216.0,9180.0,9143.0,9112.0,9111.0,9114.0,9087.0,9314.0,9490.0,9381.0,9297.0,9364.0,9440.0,9579.0,9715.0,9434.0,9125.0,9091.0,9046.0,8909.0,8781.0,8895.0,8997.0,9096.0,9178.0,8955.0,8743.0,8814.0,8885.0,
        Mujeres,9056.0,9132.0,9225.0,9255.0,9287.0,9137.0,8990.0,9001.0,8998.0,8978.0,8968.0,9107.0,9190.0,9261.0,9336.0,9395.0,9446.0,9533.0,9648.0,9578.0,9502.0,9345.0,9189.0,9159.0,9123.0,9153.0,9192.0,9252.0,9323.0,9209.0,9084.0,8998.0,8914.0,
    09 Burgos,
        Ambos sexos,5605.0,5576.0,5562.0,5598.0,5662.0,5609.0,5578.0,5714.0,5834.0,5893.0,5951.0,5872.0,5796.0,5753.0,5712.0,5852.0,6004.0,6005.0,6014.0,5970.0,5896.0,5797.0,5673.0,5607.0,5546.0,5621.0,5687.0,5562.0,5452.0,5440.0,5427.0,5391.0,5347.0,
        Hombres,2925.0,2887.0,2855.0,2916.0,2995.0,2937.0,2894.0,3003.0,3107.0,3124.0,3150.0,3060.0,2979.0,2975.0,2970.0,3041.0,3124.0,3054.0,2978.0,3063.0,3116.0,3050.0,2970.0,2951.0,2925.0,2970.0,3005.0,2934.0,2862.0,2880.0,2902.0,2850.0,2802.0,
        Mujeres,2680.0,2689.0,2707.0,2681.0,2667.0,2672.0,2684.0,2711.0,2728.0,2768.0,2801.0,2812.0,2817.0,2779.0,2742.0,2810.0,2880.0,2951.0,3036.0,2907.0,2781.0,2746.0,2703.0,2656.0,2620.0,2651.0,2682.0,2628.0,2590.0,2560.0,2525.0,2542.0,2545.0,
    10 Cáceres,
        Ambos sexos,5827.0,5809.0,5808.0,5902.0,6015.0,5980.0,5952.0,6067.0,6172.0,6305.0,6438.0,6431.0,6433.0,6510.0,6572.0,6567.0,6572.0,6704.0,6820.0,6759.0,6698.0,6618.0,6543.0,6439.0,6351.0,6400.0,6458.0,6324.0,6195.0,6082.0,5980.0,5849.0,5725.0,
        Hombres,3043.0,2970.0,2903.0,2991.0,3090.0,3059.0,3023.0,3085.0,3144.0,3234.0,3318.0,3297.0,3286.0,3317.0,3339.0,3324.0,3309.0,3436.0,3532.0,3494.0,3467.0,3425.0,3385.0,3333.0,3288.0,3363.0,3454.0,3343.0,3244.0,3192.0,3137.0,3067.0,3000.0,
        Mujeres,2784.0,2839.0,2905.0,2911.0,2924.0,2921.0,2929.0,2982.0,3027.0,3071.0,3120.0,3134.0,3147.0,3193.0,3233.0,3243.0,3263.0,3267.0,3287.0,3265.0,3230.0,3193.0,3158.0,3106.0,3063.0,3038.0,3004.0,2981.0,2951.0,2890.0,2842.0,2781.0,2725.0,
    11 Cádiz,
        Ambos sexos,20562.0,20653.0,20750.0,20534.0,20307.0,20626.0,20915.0,20670.0,20499.0,20546.0,20610.0,20697.0,20824.0,20517.0,20194.0,20094.0,19973.0,20145.0,20316.0,19550.0,18791.0,18241.0,17699.0,17502.0,17262.0,17303.0,17325.0,17192.0,17084.0,16783.0,16461.0,16387.0,16303.0,
        Hombres,10432.0,10520.0,10620.0,10563.0,10496.0,10593.0,10679.0,10499.0,10367.0,10362.0,10378.0,10462.0,10552.0,10462.0,10343.0,10221.0,10068.0,10211.0,10347.0,9867.0,9374.0,9160.0,8953.0,8806.0,8656.0,8765.0,8859.0,8711.0,8580.0,8420.0,8239.0,8162.0,8083.0,
        Mujeres,10130.0,10133.0,10131.0,9971.0,9811.0,10033.0,10236.0,10170.0,10132.0,10185.0,10231.0,10235.0,10272.0,10056.0,9850.0,9873.0,9904.0,9933.0,9968.0,9683.0,9417.0,9081.0,8746.0,8696.0,8606.0,8539.0,8466.0,8481.0,8504.0,8362.0,8223.0,8225.0,8219.0,
    39 Cantabria,
        Ambos sexos,9552.0,9577.0,9586.0,9400.0,9251.0,9423.0,9611.0,9466.0,9332.0,9361.0,9380.0,9458.0,9511.0,9472.0,9424.0,9391.0,9339.0,9192.0,9057.0,9072.0,9095.0,8907.0,8712.0,8694.0,8678.0,8724.0,8775.0,8821.0,8915.0,8802.0,8708.0,8654.0,8616.0,
        Hombres,4787.0,4779.0,4758.0,4699.0,4661.0,4760.0,4863.0,4815.0,4777.0,4803.0,4811.0,4816.0,4828.0,4776.0,4725.0,4711.0,4690.0,4652.0,4623.0,4583.0,4559.0,4455.0,4360.0,4364.0,4359.0,4344.0,4323.0,4338.0,4385.0,4382.0,4381.0,4325.0,4264.0,
        Mujeres,4766.0,4798.0,4828.0,4701.0,4591.0,4663.0,4748.0,4652.0,4555.0,4558.0,4569.0,4642.0,4683.0,4696.0,4699.0,4680.0,4648.0,4540.0,4434.0,4489.0,4536.0,4452.0,4352.0,4329.0,4318.0,4380.0,4451.0,4483.0,4530.0,4420.0,4327.0,4329.0,4351.0,
    12 Castellón/Castelló,
